,ds,na,cb_type,lr,algo,loss,sz,nf,rawloss
1048,2,13,ips,learning_rate:0.003,epsilon:0:ips,0.700935,898.0,38.0,0.700935
1049,2,13,mtr,learning_rate:0.003,epsilon:0:mtr,0.796729,898.0,38.0,0.796729
1050,2,13,dr,learning_rate:0.01,epsilon:0:dr,0.656542,898.0,38.0,0.656542
1051,2,13,ips,learning_rate:0.01,epsilon:0:ips,0.745327,898.0,38.0,0.745327
1052,2,13,mtr,learning_rate:0.01,epsilon:0:mtr,0.754673,898.0,38.0,0.754673
1053,2,13,dr,learning_rate:0.03,epsilon:0:dr,0.570093,898.0,38.0,0.570093
1054,2,13,ips,learning_rate:0.03,epsilon:0:ips,0.773364,898.0,38.0,0.773364
1055,2,13,mtr,learning_rate:0.03,epsilon:0:mtr,0.864486,898.0,38.0,0.864486
1056,2,13,dr,learning_rate:0.1,epsilon:0:dr,0.530374,898.0,38.0,0.530374
1057,2,13,ips,learning_rate:0.1,epsilon:0:ips,0.778037,898.0,38.0,0.778037
1058,2,13,mtr,learning_rate:0.1,epsilon:0:mtr,0.588785,898.0,38.0,0.588785
1059,2,13,dr,learning_rate:0.3,epsilon:0:dr,0.497664,898.0,38.0,0.497664
1060,2,13,ips,learning_rate:0.3,epsilon:0:ips,0.757009,898.0,38.0,0.757009
1061,2,13,mtr,learning_rate:0.3,epsilon:0:mtr,0.509346,898.0,38.0,0.509346
1062,2,13,dr,learning_rate:1.0,epsilon:0:dr,0.481308,898.0,38.0,0.481308
1063,2,13,ips,learning_rate:1.0,epsilon:0:ips,0.829439,898.0,38.0,0.829439
1064,2,13,mtr,learning_rate:1.0,epsilon:0:mtr,0.490654,898.0,38.0,0.490654
1065,2,13,dr,learning_rate:3.0,epsilon:0:dr,0.471963,898.0,38.0,0.471963
1066,2,13,ips,learning_rate:3.0,epsilon:0:ips,0.768692,898.0,38.0,0.768692
1067,2,13,mtr,learning_rate:3.0,epsilon:0:mtr,0.509346,898.0,38.0,0.509346
1068,2,13,dr,learning_rate:10.0,epsilon:0:dr,0.5,898.0,38.0,0.5
1069,2,13,ips,learning_rate:10.0,epsilon:0:ips,0.757009,898.0,38.0,0.757009
1070,2,13,mtr,learning_rate:10.0,epsilon:0:mtr,0.455607,898.0,38.0,0.455607
1071,2,13,dr,learning_rate:0.001,epsilon:0.02:dr,0.948598,898.0,38.0,0.948598
1072,2,13,ips,learning_rate:0.001,epsilon:0.02:ips,0.857477,898.0,38.0,0.857477
1073,2,13,mtr,learning_rate:0.001,epsilon:0.02:mtr,0.721963,898.0,38.0,0.721963
1074,2,13,dr,learning_rate:0.003,epsilon:0.02:dr,0.936916,898.0,38.0,0.936916
1075,2,13,ips,learning_rate:0.003,epsilon:0.02:ips,0.831776,898.0,38.0,0.831776
1076,2,13,mtr,learning_rate:0.003,epsilon:0.02:mtr,0.754673,898.0,38.0,0.754673
1077,2,13,dr,learning_rate:0.01,epsilon:0.02:dr,0.885514,898.0,38.0,0.885514
1078,2,13,ips,learning_rate:0.01,epsilon:0.02:ips,0.752336,898.0,38.0,0.752336
1079,2,13,mtr,learning_rate:0.01,epsilon:0.02:mtr,0.773364,898.0,38.0,0.773364
1080,2,13,dr,learning_rate:0.03,epsilon:0.02:dr,0.740654,898.0,38.0,0.740654
1081,2,13,ips,learning_rate:0.03,epsilon:0.02:ips,0.733645,898.0,38.0,0.733645
1082,2,13,mtr,learning_rate:0.03,epsilon:0.02:mtr,0.75,898.0,38.0,0.75
1083,2,13,dr,learning_rate:0.1,epsilon:0.02:dr,0.537383,898.0,38.0,0.537383
1084,2,13,ips,learning_rate:0.1,epsilon:0.02:ips,0.806075,898.0,38.0,0.806075
1085,2,13,mtr,learning_rate:0.1,epsilon:0.02:mtr,0.598131,898.0,38.0,0.598131
1086,2,13,dr,learning_rate:0.3,epsilon:0.02:dr,0.698598,898.0,38.0,0.698598
1087,2,13,ips,learning_rate:0.3,epsilon:0.02:ips,0.771028,898.0,38.0,0.771028
1088,2,13,mtr,learning_rate:0.3,epsilon:0.02:mtr,0.5,898.0,38.0,0.5
1089,2,13,dr,learning_rate:1.0,epsilon:0.02:dr,0.556075,898.0,38.0,0.556075
1090,2,13,ips,learning_rate:1.0,epsilon:0.02:ips,0.803738,898.0,38.0,0.803738
1091,2,13,mtr,learning_rate:1.0,epsilon:0.02:mtr,0.502336,898.0,38.0,0.502336
1092,2,13,dr,learning_rate:3.0,epsilon:0.02:dr,0.614486,898.0,38.0,0.614486
1093,2,13,ips,learning_rate:3.0,epsilon:0.02:ips,0.768692,898.0,38.0,0.768692
1094,2,13,mtr,learning_rate:3.0,epsilon:0.02:mtr,0.523364,898.0,38.0,0.523364
1095,2,13,dr,learning_rate:10.0,epsilon:0.02:dr,0.570093,898.0,38.0,0.570093
1096,2,13,ips,learning_rate:10.0,epsilon:0.02:ips,0.757009,898.0,38.0,0.757009
1097,2,13,mtr,learning_rate:10.0,epsilon:0.02:mtr,0.476636,898.0,38.0,0.476636
1098,2,13,dr,learning_rate:0.001,epsilon:0.05:dr,0.946262,898.0,38.0,0.946262
1099,2,13,ips,learning_rate:0.001,epsilon:0.05:ips,0.85514,898.0,38.0,0.85514
1100,2,13,mtr,learning_rate:0.001,epsilon:0.05:mtr,0.82243,898.0,38.0,0.82243
1101,2,13,dr,learning_rate:0.003,epsilon:0.05:dr,0.747664,898.0,38.0,0.747664
1102,2,13,ips,learning_rate:0.003,epsilon:0.05:ips,0.761682,898.0,38.0,0.761682
1103,2,13,mtr,learning_rate:0.003,epsilon:0.05:mtr,0.696262,898.0,38.0,0.696262
1104,2,13,dr,learning_rate:0.01,epsilon:0.05:dr,0.63785,898.0,38.0,0.63785
1105,2,13,ips,learning_rate:0.01,epsilon:0.05:ips,0.827103,898.0,38.0,0.827103
1106,2,13,mtr,learning_rate:0.01,epsilon:0.05:mtr,0.649533,898.0,38.0,0.649533
1107,2,13,dr,learning_rate:0.03,epsilon:0.05:dr,0.553738,898.0,38.0,0.553738
1108,2,13,ips,learning_rate:0.03,epsilon:0.05:ips,0.719626,898.0,38.0,0.719626
1109,2,13,mtr,learning_rate:0.03,epsilon:0.05:mtr,0.684579,898.0,38.0,0.684579
1110,2,13,dr,learning_rate:0.1,epsilon:0.05:dr,0.551402,898.0,38.0,0.551402
1111,2,13,ips,learning_rate:0.1,epsilon:0.05:ips,0.85514,898.0,38.0,0.85514
1112,2,13,mtr,learning_rate:0.1,epsilon:0.05:mtr,0.595794,898.0,38.0,0.595794
1113,2,13,dr,learning_rate:0.3,epsilon:0.05:dr,0.693925,898.0,38.0,0.693925
1114,2,13,ips,learning_rate:0.3,epsilon:0.05:ips,0.773364,898.0,38.0,0.773364
1115,2,13,mtr,learning_rate:0.3,epsilon:0.05:mtr,0.544393,898.0,38.0,0.544393
1116,2,13,dr,learning_rate:1.0,epsilon:0.05:dr,0.735981,898.0,38.0,0.735981
1117,2,13,ips,learning_rate:1.0,epsilon:0.05:ips,0.742991,898.0,38.0,0.742991
1118,2,13,mtr,learning_rate:1.0,epsilon:0.05:mtr,0.5,898.0,38.0,0.5
1119,2,13,dr,learning_rate:3.0,epsilon:0.05:dr,0.820093,898.0,38.0,0.820093
1120,2,13,ips,learning_rate:3.0,epsilon:0.05:ips,0.864486,898.0,38.0,0.864486
1121,2,13,mtr,learning_rate:3.0,epsilon:0.05:mtr,0.530374,898.0,38.0,0.530374
1122,2,13,dr,learning_rate:10.0,epsilon:0.05:dr,0.824766,898.0,38.0,0.824766
1123,2,13,ips,learning_rate:10.0,epsilon:0.05:ips,0.838785,898.0,38.0,0.838785
1124,2,13,mtr,learning_rate:10.0,epsilon:0.05:mtr,0.497664,898.0,38.0,0.497664
1125,2,13,dr,learning_rate:0.001,epsilon:0.1:dr,0.913551,898.0,38.0,0.913551
1126,2,13,ips,learning_rate:0.001,epsilon:0.1:ips,0.871495,898.0,38.0,0.871495
1127,2,13,mtr,learning_rate:0.001,epsilon:0.1:mtr,0.829439,898.0,38.0,0.829439
1128,2,13,dr,learning_rate:0.003,epsilon:0.1:dr,0.969626,898.0,38.0,0.969626
1129,2,13,ips,learning_rate:0.003,epsilon:0.1:ips,0.850467,898.0,38.0,0.850467
1130,2,13,mtr,learning_rate:0.003,epsilon:0.1:mtr,0.843458,898.0,38.0,0.843458
1131,2,13,dr,learning_rate:0.01,epsilon:0.1:dr,0.939252,898.0,38.0,0.939252
1132,2,13,ips,learning_rate:0.01,epsilon:0.1:ips,0.899533,898.0,38.0,0.899533
1133,2,13,mtr,learning_rate:0.01,epsilon:0.1:mtr,0.817757,898.0,38.0,0.817757
1134,2,13,dr,learning_rate:0.03,epsilon:0.1:dr,0.922897,898.0,38.0,0.922897
1135,2,13,ips,learning_rate:0.03,epsilon:0.1:ips,0.700935,898.0,38.0,0.700935
1136,2,13,mtr,learning_rate:0.03,epsilon:0.1:mtr,0.738318,898.0,38.0,0.738318
1137,2,13,dr,learning_rate:0.1,epsilon:0.1:dr,0.584112,898.0,38.0,0.584112
1138,2,13,ips,learning_rate:0.1,epsilon:0.1:ips,0.721963,898.0,38.0,0.721963
1139,2,13,mtr,learning_rate:0.1,epsilon:0.1:mtr,0.626168,898.0,38.0,0.626168
1140,2,13,dr,learning_rate:0.3,epsilon:0.1:dr,0.598131,898.0,38.0,0.598131
1141,2,13,ips,learning_rate:0.3,epsilon:0.1:ips,0.883178,898.0,38.0,0.883178
1142,2,13,mtr,learning_rate:0.3,epsilon:0.1:mtr,0.658879,898.0,38.0,0.658879
1143,2,13,dr,learning_rate:1.0,epsilon:0.1:dr,0.663551,898.0,38.0,0.663551
1144,2,13,ips,learning_rate:1.0,epsilon:0.1:ips,0.824766,898.0,38.0,0.824766
1145,2,13,mtr,learning_rate:1.0,epsilon:0.1:mtr,0.514019,898.0,38.0,0.514019
1146,2,13,dr,learning_rate:3.0,epsilon:0.1:dr,0.852804,898.0,38.0,0.852804
1147,2,13,ips,learning_rate:3.0,epsilon:0.1:ips,0.768692,898.0,38.0,0.768692
1148,2,13,mtr,learning_rate:3.0,epsilon:0.1:mtr,0.525701,898.0,38.0,0.525701
1149,2,13,dr,learning_rate:10.0,epsilon:0.1:dr,0.845794,898.0,38.0,0.845794
1150,2,13,ips,learning_rate:10.0,epsilon:0.1:ips,0.911215,898.0,38.0,0.911215
1151,2,13,mtr,learning_rate:10.0,epsilon:0.1:mtr,0.549065,898.0,38.0,0.549065
1152,2,13,dr,learning_rate:0.001,bag:2:dr,0.915888,898.0,38.0,0.915888
1153,2,13,ips,learning_rate:0.001,bag:2:ips,0.873832,898.0,38.0,0.873832
1154,2,13,mtr,learning_rate:0.001,bag:2:mtr,0.768692,898.0,38.0,0.768692
1155,2,13,dr,learning_rate:0.003,bag:2:dr,0.934579,898.0,38.0,0.934579
1156,2,13,ips,learning_rate:0.003,bag:2:ips,0.829439,898.0,38.0,0.829439
1157,2,13,mtr,learning_rate:0.003,bag:2:mtr,0.820093,898.0,38.0,0.820093
1158,2,13,dr,learning_rate:0.01,bag:2:dr,0.738318,898.0,38.0,0.738318
1159,2,13,ips,learning_rate:0.01,bag:2:ips,0.778037,898.0,38.0,0.778037
1160,2,13,mtr,learning_rate:0.01,bag:2:mtr,0.796729,898.0,38.0,0.796729
1161,2,13,dr,learning_rate:0.03,bag:2:dr,0.616822,898.0,38.0,0.616822
1162,2,13,ips,learning_rate:0.03,bag:2:ips,0.78271,898.0,38.0,0.78271
1163,2,13,mtr,learning_rate:0.03,bag:2:mtr,0.747664,898.0,38.0,0.747664
1164,2,13,dr,learning_rate:0.1,bag:2:dr,0.584112,898.0,38.0,0.584112
1165,2,13,ips,learning_rate:0.1,bag:2:ips,0.785047,898.0,38.0,0.785047
1166,2,13,mtr,learning_rate:0.1,bag:2:mtr,0.754673,898.0,38.0,0.754673
1167,2,13,dr,learning_rate:0.3,bag:2:dr,0.5,898.0,38.0,0.5
1168,2,13,ips,learning_rate:0.3,bag:2:ips,0.780374,898.0,38.0,0.780374
1169,2,13,mtr,learning_rate:0.3,bag:2:mtr,0.549065,898.0,38.0,0.549065
1170,2,13,dr,learning_rate:1.0,bag:2:dr,0.488318,898.0,38.0,0.488318
1171,2,13,ips,learning_rate:1.0,bag:2:ips,0.78271,898.0,38.0,0.78271
1172,2,13,mtr,learning_rate:1.0,bag:2:mtr,0.523364,898.0,38.0,0.523364
1173,2,13,dr,learning_rate:3.0,bag:2:dr,0.509346,898.0,38.0,0.509346
1174,2,13,ips,learning_rate:3.0,bag:2:ips,0.745327,898.0,38.0,0.745327
1175,2,13,mtr,learning_rate:3.0,bag:2:mtr,0.483645,898.0,38.0,0.483645
1176,2,13,dr,learning_rate:10.0,bag:2:dr,0.488318,898.0,38.0,0.488318
1177,2,13,ips,learning_rate:10.0,bag:2:ips,0.754673,898.0,38.0,0.754673
1178,2,13,mtr,learning_rate:10.0,bag:2:mtr,0.492991,898.0,38.0,0.492991
1179,2,13,dr,learning_rate:0.001,bag:4:dr,0.920561,898.0,38.0,0.920561
1180,2,13,ips,learning_rate:0.001,bag:4:ips,0.866822,898.0,38.0,0.866822
1181,2,13,mtr,learning_rate:0.001,bag:4:mtr,0.857477,898.0,38.0,0.857477
1182,2,13,dr,learning_rate:0.003,bag:4:dr,0.92757,898.0,38.0,0.92757
1183,2,13,ips,learning_rate:0.003,bag:4:ips,0.857477,898.0,38.0,0.857477
1184,2,13,mtr,learning_rate:0.003,bag:4:mtr,0.838785,898.0,38.0,0.838785
1185,2,13,dr,learning_rate:0.01,bag:4:dr,0.731308,898.0,38.0,0.731308
1186,2,13,ips,learning_rate:0.01,bag:4:ips,0.86215,898.0,38.0,0.86215
1187,2,13,mtr,learning_rate:0.01,bag:4:mtr,0.778037,898.0,38.0,0.778037
1188,2,13,dr,learning_rate:0.03,bag:4:dr,0.563084,898.0,38.0,0.563084
1189,2,13,ips,learning_rate:0.03,bag:4:ips,0.871495,898.0,38.0,0.871495
1190,2,13,mtr,learning_rate:0.03,bag:4:mtr,0.78972,898.0,38.0,0.78972
1191,2,13,dr,learning_rate:0.1,bag:4:dr,0.523364,898.0,38.0,0.523364
1192,2,13,ips,learning_rate:0.1,bag:4:ips,0.794393,898.0,38.0,0.794393
1193,2,13,mtr,learning_rate:0.1,bag:4:mtr,0.649533,898.0,38.0,0.649533
1194,2,13,dr,learning_rate:0.3,bag:4:dr,0.514019,898.0,38.0,0.514019
1195,2,13,ips,learning_rate:0.3,bag:4:ips,0.806075,898.0,38.0,0.806075
1196,2,13,mtr,learning_rate:0.3,bag:4:mtr,0.553738,898.0,38.0,0.553738
1197,2,13,dr,learning_rate:1.0,bag:4:dr,0.509346,898.0,38.0,0.509346
1198,2,13,ips,learning_rate:1.0,bag:4:ips,0.771028,898.0,38.0,0.771028
1199,2,13,mtr,learning_rate:1.0,bag:4:mtr,0.5,898.0,38.0,0.5
1200,2,13,dr,learning_rate:3.0,bag:4:dr,0.511682,898.0,38.0,0.511682
1201,2,13,ips,learning_rate:3.0,bag:4:ips,0.787383,898.0,38.0,0.787383
1202,2,13,mtr,learning_rate:3.0,bag:4:mtr,0.504673,898.0,38.0,0.504673
1203,2,13,dr,learning_rate:10.0,bag:4:dr,0.516355,898.0,38.0,0.516355
1204,2,13,ips,learning_rate:10.0,bag:4:ips,0.731308,898.0,38.0,0.731308
1205,2,13,mtr,learning_rate:10.0,bag:4:mtr,0.507009,898.0,38.0,0.507009
1206,2,13,dr,learning_rate:0.001,bag:8:dr,0.897196,898.0,38.0,0.897196
1207,2,13,ips,learning_rate:0.001,bag:8:ips,0.864486,898.0,38.0,0.864486
1208,2,13,mtr,learning_rate:0.001,bag:8:mtr,0.806075,898.0,38.0,0.806075
1209,2,13,dr,learning_rate:0.003,bag:8:dr,0.906542,898.0,38.0,0.906542
1210,2,13,ips,learning_rate:0.003,bag:8:ips,0.824766,898.0,38.0,0.824766
1211,2,13,mtr,learning_rate:0.003,bag:8:mtr,0.834112,898.0,38.0,0.834112
1212,2,13,dr,learning_rate:0.01,bag:8:dr,0.92757,898.0,38.0,0.92757
1213,2,13,ips,learning_rate:0.01,bag:8:ips,0.775701,898.0,38.0,0.775701
1214,2,13,mtr,learning_rate:0.01,bag:8:mtr,0.810748,898.0,38.0,0.810748
1215,2,13,dr,learning_rate:0.03,bag:8:dr,0.556075,898.0,38.0,0.556075
1216,2,13,ips,learning_rate:0.03,bag:8:ips,0.792056,898.0,38.0,0.792056
1217,2,13,mtr,learning_rate:0.03,bag:8:mtr,0.794393,898.0,38.0,0.794393
1218,2,13,dr,learning_rate:0.1,bag:8:dr,0.537383,898.0,38.0,0.537383
1219,2,13,ips,learning_rate:0.1,bag:8:ips,0.86215,898.0,38.0,0.86215
1220,2,13,mtr,learning_rate:0.1,bag:8:mtr,0.623832,898.0,38.0,0.623832
1221,2,13,dr,learning_rate:0.3,bag:8:dr,0.528037,898.0,38.0,0.528037
1222,2,13,ips,learning_rate:0.3,bag:8:ips,0.829439,898.0,38.0,0.829439
1223,2,13,mtr,learning_rate:0.3,bag:8:mtr,0.574766,898.0,38.0,0.574766
1224,2,13,dr,learning_rate:1.0,bag:8:dr,0.511682,898.0,38.0,0.511682
1225,2,13,ips,learning_rate:1.0,bag:8:ips,0.824766,898.0,38.0,0.824766
1226,2,13,mtr,learning_rate:1.0,bag:8:mtr,0.556075,898.0,38.0,0.556075
1227,2,13,dr,learning_rate:3.0,bag:8:dr,0.525701,898.0,38.0,0.525701
1228,2,13,ips,learning_rate:3.0,bag:8:ips,0.801402,898.0,38.0,0.801402
1229,2,13,mtr,learning_rate:3.0,bag:8:mtr,0.528037,898.0,38.0,0.528037
1230,2,13,dr,learning_rate:10.0,bag:8:dr,0.53972,898.0,38.0,0.53972
1231,2,13,ips,learning_rate:10.0,bag:8:ips,0.754673,898.0,38.0,0.754673
1232,2,13,mtr,learning_rate:10.0,bag:8:mtr,0.558411,898.0,38.0,0.558411
1233,2,13,dr,learning_rate:0.001,bag:16:dr,0.925234,898.0,38.0,0.925234
1234,2,13,ips,learning_rate:0.001,bag:16:ips,0.876168,898.0,38.0,0.876168
1235,2,13,mtr,learning_rate:0.001,bag:16:mtr,0.82243,898.0,38.0,0.82243
1236,2,13,dr,learning_rate:0.003,bag:16:dr,0.857477,898.0,38.0,0.857477
1237,2,13,ips,learning_rate:0.003,bag:16:ips,0.871495,898.0,38.0,0.871495
1238,2,13,mtr,learning_rate:0.003,bag:16:mtr,0.796729,898.0,38.0,0.796729
1239,2,13,dr,learning_rate:0.01,bag:16:dr,0.880841,898.0,38.0,0.880841
1240,2,13,ips,learning_rate:0.01,bag:16:ips,0.820093,898.0,38.0,0.820093
1241,2,13,mtr,learning_rate:0.01,bag:16:mtr,0.738318,898.0,38.0,0.738318
1242,2,13,dr,learning_rate:0.03,bag:16:dr,0.579439,898.0,38.0,0.579439
1243,2,13,ips,learning_rate:0.03,bag:16:ips,0.85514,898.0,38.0,0.85514
1244,2,13,mtr,learning_rate:0.03,bag:16:mtr,0.766355,898.0,38.0,0.766355
1245,2,13,dr,learning_rate:0.1,bag:16:dr,0.567757,898.0,38.0,0.567757
1246,2,13,ips,learning_rate:0.1,bag:16:ips,0.785047,898.0,38.0,0.785047
1247,2,13,mtr,learning_rate:0.1,bag:16:mtr,0.640187,898.0,38.0,0.640187
1248,2,13,dr,learning_rate:0.3,bag:16:dr,0.516355,898.0,38.0,0.516355
1249,2,13,ips,learning_rate:0.3,bag:16:ips,0.836449,898.0,38.0,0.836449
1250,2,13,mtr,learning_rate:0.3,bag:16:mtr,0.584112,898.0,38.0,0.584112
1251,2,13,dr,learning_rate:1.0,bag:16:dr,0.535047,898.0,38.0,0.535047
1252,2,13,ips,learning_rate:1.0,bag:16:ips,0.871495,898.0,38.0,0.871495
1253,2,13,mtr,learning_rate:1.0,bag:16:mtr,0.553738,898.0,38.0,0.553738
1254,2,13,dr,learning_rate:3.0,bag:16:dr,0.504673,898.0,38.0,0.504673
1255,2,13,ips,learning_rate:3.0,bag:16:ips,0.787383,898.0,38.0,0.787383
1256,2,13,mtr,learning_rate:3.0,bag:16:mtr,0.530374,898.0,38.0,0.530374
1257,2,13,dr,learning_rate:10.0,bag:16:dr,0.530374,898.0,38.0,0.530374
1258,2,13,ips,learning_rate:10.0,bag:16:ips,0.803738,898.0,38.0,0.803738
1259,2,13,mtr,learning_rate:10.0,bag:16:mtr,0.588785,898.0,38.0,0.588785
1260,2,13,dr,learning_rate:0.001,bag:2:greedify:dr,0.92757,898.0,38.0,0.92757
1261,2,13,ips,learning_rate:0.001,bag:2:greedify:ips,0.82243,898.0,38.0,0.82243
1262,2,13,mtr,learning_rate:0.001,bag:2:greedify:mtr,0.768692,898.0,38.0,0.768692
1263,2,13,dr,learning_rate:0.003,bag:2:greedify:dr,0.829439,898.0,38.0,0.829439
1264,2,13,ips,learning_rate:0.003,bag:2:greedify:ips,0.780374,898.0,38.0,0.780374
1265,2,13,mtr,learning_rate:0.003,bag:2:greedify:mtr,0.841121,898.0,38.0,0.841121
1266,2,13,dr,learning_rate:0.01,bag:2:greedify:dr,0.813084,898.0,38.0,0.813084
1267,2,13,ips,learning_rate:0.01,bag:2:greedify:ips,0.775701,898.0,38.0,0.775701
1268,2,13,mtr,learning_rate:0.01,bag:2:greedify:mtr,0.71729,898.0,38.0,0.71729
1269,2,13,dr,learning_rate:0.03,bag:2:greedify:dr,0.600467,898.0,38.0,0.600467
1270,2,13,ips,learning_rate:0.03,bag:2:greedify:ips,0.761682,898.0,38.0,0.761682
1271,2,13,mtr,learning_rate:0.03,bag:2:greedify:mtr,0.691589,898.0,38.0,0.691589
1272,2,13,dr,learning_rate:0.1,bag:2:greedify:dr,0.560748,898.0,38.0,0.560748
1273,2,13,ips,learning_rate:0.1,bag:2:greedify:ips,0.761682,898.0,38.0,0.761682
1274,2,13,mtr,learning_rate:0.1,bag:2:greedify:mtr,0.614486,898.0,38.0,0.614486
1275,2,13,dr,learning_rate:0.3,bag:2:greedify:dr,0.490654,898.0,38.0,0.490654
1276,2,13,ips,learning_rate:0.3,bag:2:greedify:ips,0.766355,898.0,38.0,0.766355
1277,2,13,mtr,learning_rate:0.3,bag:2:greedify:mtr,0.53271,898.0,38.0,0.53271
1278,2,13,dr,learning_rate:1.0,bag:2:greedify:dr,0.495327,898.0,38.0,0.495327
1279,2,13,ips,learning_rate:1.0,bag:2:greedify:ips,0.799065,898.0,38.0,0.799065
1280,2,13,mtr,learning_rate:1.0,bag:2:greedify:mtr,0.525701,898.0,38.0,0.525701
1281,2,13,dr,learning_rate:3.0,bag:2:greedify:dr,0.490654,898.0,38.0,0.490654
1282,2,13,ips,learning_rate:3.0,bag:2:greedify:ips,0.731308,898.0,38.0,0.731308
1283,2,13,mtr,learning_rate:3.0,bag:2:greedify:mtr,0.504673,898.0,38.0,0.504673
1284,2,13,dr,learning_rate:10.0,bag:2:greedify:dr,0.507009,898.0,38.0,0.507009
1285,2,13,ips,learning_rate:10.0,bag:2:greedify:ips,0.679907,898.0,38.0,0.679907
1286,2,13,mtr,learning_rate:10.0,bag:2:greedify:mtr,0.485981,898.0,38.0,0.485981
1287,2,13,dr,learning_rate:0.001,bag:4:greedify:dr,0.915888,898.0,38.0,0.915888
1288,2,13,ips,learning_rate:0.001,bag:4:greedify:ips,0.834112,898.0,38.0,0.834112
1289,2,13,mtr,learning_rate:0.001,bag:4:greedify:mtr,0.859813,898.0,38.0,0.859813
1290,2,13,dr,learning_rate:0.003,bag:4:greedify:dr,0.906542,898.0,38.0,0.906542
1291,2,13,ips,learning_rate:0.003,bag:4:greedify:ips,0.838785,898.0,38.0,0.838785
1292,2,13,mtr,learning_rate:0.003,bag:4:greedify:mtr,0.864486,898.0,38.0,0.864486
1293,2,13,dr,learning_rate:0.01,bag:4:greedify:dr,0.67757,898.0,38.0,0.67757
1294,2,13,ips,learning_rate:0.01,bag:4:greedify:ips,0.859813,898.0,38.0,0.859813
1295,2,13,mtr,learning_rate:0.01,bag:4:greedify:mtr,0.752336,898.0,38.0,0.752336
1296,2,13,dr,learning_rate:0.03,bag:4:greedify:dr,0.546729,898.0,38.0,0.546729
1297,2,13,ips,learning_rate:0.03,bag:4:greedify:ips,0.806075,898.0,38.0,0.806075
1298,2,13,mtr,learning_rate:0.03,bag:4:greedify:mtr,0.780374,898.0,38.0,0.780374
1299,2,13,dr,learning_rate:0.1,bag:4:greedify:dr,0.53972,898.0,38.0,0.53972
1300,2,13,ips,learning_rate:0.1,bag:4:greedify:ips,0.778037,898.0,38.0,0.778037
1301,2,13,mtr,learning_rate:0.1,bag:4:greedify:mtr,0.595794,898.0,38.0,0.595794
1302,2,13,dr,learning_rate:0.3,bag:4:greedify:dr,0.525701,898.0,38.0,0.525701
1303,2,13,ips,learning_rate:0.3,bag:4:greedify:ips,0.808411,898.0,38.0,0.808411
1304,2,13,mtr,learning_rate:0.3,bag:4:greedify:mtr,0.558411,898.0,38.0,0.558411
1305,2,13,dr,learning_rate:1.0,bag:4:greedify:dr,0.521028,898.0,38.0,0.521028
1306,2,13,ips,learning_rate:1.0,bag:4:greedify:ips,0.771028,898.0,38.0,0.771028
1307,2,13,mtr,learning_rate:1.0,bag:4:greedify:mtr,0.495327,898.0,38.0,0.495327
1308,2,13,dr,learning_rate:3.0,bag:4:greedify:dr,0.488318,898.0,38.0,0.488318
1309,2,13,ips,learning_rate:3.0,bag:4:greedify:ips,0.71729,898.0,38.0,0.71729
1310,2,13,mtr,learning_rate:3.0,bag:4:greedify:mtr,0.497664,898.0,38.0,0.497664
1311,2,13,dr,learning_rate:10.0,bag:4:greedify:dr,0.523364,898.0,38.0,0.523364
1312,2,13,ips,learning_rate:10.0,bag:4:greedify:ips,0.740654,898.0,38.0,0.740654
1313,2,13,mtr,learning_rate:10.0,bag:4:greedify:mtr,0.518692,898.0,38.0,0.518692
1314,2,13,dr,learning_rate:0.001,bag:8:greedify:dr,0.906542,898.0,38.0,0.906542
1315,2,13,ips,learning_rate:0.001,bag:8:greedify:ips,0.85514,898.0,38.0,0.85514
1316,2,13,mtr,learning_rate:0.001,bag:8:greedify:mtr,0.845794,898.0,38.0,0.845794
1317,2,13,dr,learning_rate:0.003,bag:8:greedify:dr,0.897196,898.0,38.0,0.897196
1318,2,13,ips,learning_rate:0.003,bag:8:greedify:ips,0.829439,898.0,38.0,0.829439
1319,2,13,mtr,learning_rate:0.003,bag:8:greedify:mtr,0.78271,898.0,38.0,0.78271
1320,2,13,dr,learning_rate:0.01,bag:8:greedify:dr,0.845794,898.0,38.0,0.845794
1321,2,13,ips,learning_rate:0.01,bag:8:greedify:ips,0.831776,898.0,38.0,0.831776
1322,2,13,mtr,learning_rate:0.01,bag:8:greedify:mtr,0.78271,898.0,38.0,0.78271
1323,2,13,dr,learning_rate:0.03,bag:8:greedify:dr,0.544393,898.0,38.0,0.544393
1324,2,13,ips,learning_rate:0.03,bag:8:greedify:ips,0.778037,898.0,38.0,0.778037
1325,2,13,mtr,learning_rate:0.03,bag:8:greedify:mtr,0.698598,898.0,38.0,0.698598
1326,2,13,dr,learning_rate:0.1,bag:8:greedify:dr,0.53271,898.0,38.0,0.53271
1327,2,13,ips,learning_rate:0.1,bag:8:greedify:ips,0.799065,898.0,38.0,0.799065
1328,2,13,mtr,learning_rate:0.1,bag:8:greedify:mtr,0.64486,898.0,38.0,0.64486
1329,2,13,dr,learning_rate:0.3,bag:8:greedify:dr,0.516355,898.0,38.0,0.516355
1330,2,13,ips,learning_rate:0.3,bag:8:greedify:ips,0.834112,898.0,38.0,0.834112
1331,2,13,mtr,learning_rate:0.3,bag:8:greedify:mtr,0.591121,898.0,38.0,0.591121
1332,2,13,dr,learning_rate:1.0,bag:8:greedify:dr,0.502336,898.0,38.0,0.502336
